trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf nitrogen content per leaf dry mass,2.1458,38.65511,-106.86,2468,United States,Colorado,Taraxacum officinale
leaf nitrogen content per leaf dry mass,2.0598,38.87801,-105.9809,2710,United States,Colorado,Taraxacum officinale
leaf nitrogen content per leaf dry mass,1.0888,38.87801,-105.9809,2710,United States,Colorado,Taraxacum officinale
leaf nitrogen content per leaf dry mass,1.69,35.977,-79.093,153,United States,North Carolina,Taxodium distichum
leaf nitrogen content per leaf dry mass,1.19,33.33,-79.22,3,United States,South Carolina,Taxodium distichum
leaf nitrogen content per leaf dry mass,3.0832,38.87801,-105.9809,2710,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,3.9697,38.96078,-107.0167,3155,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,2.9365,38.87801,-105.9809,2710,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,2.8921,38.96078,-107.0167,3155,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,4.0014,38.96078,-107.0167,3155,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,2.6353,38.87801,-105.9809,2710,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,4.64,38.96078,-107.0167,3155,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,4.6943,38.96918,-107.0115,3380,United States,Colorado,Thalictrum fendleri
leaf nitrogen content per leaf dry mass,0.76,42.5,-90,275,United States,Illinois,Thuja occidentalis
leaf nitrogen content per leaf dry mass,2.3158,36.51719,-118.7982,686,United States,California,Toxicodendron diversilobum
leaf nitrogen content per leaf dry mass,2.373,36.51719,-118.7982,686,United States,California,Toxicodendron diversilobum
leaf nitrogen content per leaf dry mass,1.978,37.4,-122.25,150,United States,California,Rhus diversiloba
leaf nitrogen content per leaf dry mass,2.3307,36.51719,-118.7982,686,United States,California,Toxicodendron diversilobum
leaf nitrogen content per leaf dry mass,2,36.51719,-118.7982,686,United States,California,Toxicodendron diversilobum
leaf nitrogen content per leaf dry mass,2.2841,38.89702,-106.9792,2815,United States,Colorado,Tragopogon dubius
leaf nitrogen content per leaf dry mass,2.8825,38.89702,-106.9792,2815,United States,Colorado,Tragopogon dubius
leaf nitrogen content per leaf dry mass,1.5,38.87801,-105.9809,2710,United States,Colorado,Tragopogon dubius
leaf nitrogen content per leaf dry mass,1.6,38.87801,-105.9809,2710,United States,Colorado,Tragopogon dubius
leaf nitrogen content per leaf dry mass,1.5,38.87801,-105.9809,2710,United States,Colorado,Tragopogon dubius
leaf nitrogen content per leaf dry mass,2.8824,38.89702,-106.9792,2815,United States,Colorado,Tragopogon dubius
leaf nitrogen content per leaf dry mass,2.13,22.15,-159.63,1300,United States,Hawaii,Trematolobelia kauaiensis
leaf nitrogen content per leaf dry mass,3,38.87801,-105.9809,2710,United States,Colorado,Trifolium longipes
leaf nitrogen content per leaf dry mass,3.3502,38.89702,-106.9792,2815,United States,Colorado,Trifolium longipes
leaf nitrogen content per leaf dry mass,3.6649,38.89702,-106.9792,2815,United States,Colorado,Trifolium longipes
leaf nitrogen content per leaf dry mass,2.2298,38.87801,-105.9809,2710,United States,Colorado,Trifolium longipes
leaf nitrogen content per leaf dry mass,3.4909,38.89702,-106.9792,2815,United States,Colorado,Trifolium longipes
leaf nitrogen content per leaf dry mass,5.16,42.5,-90,275,United States,Illinois,Trillium grandiflorum
leaf nitrogen content per leaf dry mass,0.99,35.5,-83.5,775,United States,North Carolina,Tsuga canadensis
leaf nitrogen content per leaf dry mass,1.57,44.67,-122.6,730,United States,Oregon,Tsuga heterophylla
leaf nitrogen content per leaf dry mass,2.0001,42.53,-72.18,340,United States,Massachusetts,Ulmus americana
leaf nitrogen content per leaf dry mass,1.93,42.5,-90,275,United States,Illinois,Ulmus americana
leaf nitrogen content per leaf dry mass,1.76526,37.4,-122.25,150,United States,California,Umbellularia californica
leaf nitrogen content per leaf dry mass,1.21,33.33,-79.22,3,United States,South Carolina,Vaccinium arboreum
leaf nitrogen content per leaf dry mass,1.99,19.475,-155.608,2000,United States,Hawaii,Vaccinium calycinum
leaf nitrogen content per leaf dry mass,1.23,33.33,-79.22,3,United States,South Carolina,Vaccinium corymbosum
leaf nitrogen content per leaf dry mass,2.34,40.05,-105.6,3360,United States,Colorado,Vaccinium myrtillus
leaf nitrogen content per leaf dry mass,1.0842,37.27028,-122.3281,244,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,3.6,37.16667,-122.2001,256,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,1.2754,37.27028,-122.3281,244,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,3.1,37.16667,-122.2001,256,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,3.4,37.16667,-122.2001,256,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,4,37.16667,-122.2001,256,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,1.5162,37.27028,-122.3281,244,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,1.5116,37.27028,-122.3281,244,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,1.2509,37.27028,-122.3281,244,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,0.82,40.35,-124,433,United States,California,Vaccinium ovatum
leaf nitrogen content per leaf dry mass,2.36,67.5,-152.5,760,United States,Alaska,Vaccinium uliginosum
leaf nitrogen content per leaf dry mass,0.99,67.5,-152.5,760,United States,Alaska,Vaccinium vitis-idaea
leaf nitrogen content per leaf dry mass,2.2327,38.89702,-106.9792,2815,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,1.4691,38.87801,-105.9809,2710,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,3.2837,38.87801,-105.9809,2710,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,1.497,38.87801,-105.9809,2710,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,2.1603,38.89702,-106.9792,2815,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,3.4145,38.96918,-107.0115,3380,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,2.9293,38.96918,-107.0115,3380,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,2.8217,38.87801,-105.9809,2710,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,2.1448,38.87801,-105.9809,2710,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,2.5795,38.89702,-106.9792,2815,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,1.8923,38.87801,-105.9809,2710,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,4.240923938,38.96918,-107.0115,3380,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,3.5841,38.96918,-107.0115,3380,United States,Colorado,Valeriana capitata
leaf nitrogen content per leaf dry mass,4.12,38.89702,-106.9792,2815,United States,Colorado,Valeriana edulis
leaf nitrogen content per leaf dry mass,3.2673,38.89702,-106.9792,2815,United States,Colorado,Valeriana edulis
leaf nitrogen content per leaf dry mass,2.6943,38.89702,-106.9792,2815,United States,Colorado,Valeriana edulis
leaf nitrogen content per leaf dry mass,4.16,38.96078,-107.0167,3155,United States,Colorado,Veratrum tenuipetalum
leaf nitrogen content per leaf dry mass,3.619660928,38.96918,-107.0115,3380,United States,Colorado,Viola nuttallii
leaf nitrogen content per leaf dry mass,4.02,38.96078,-107.0167,3155,United States,Colorado,Viola nuttallii
leaf nitrogen content per leaf dry mass,2.94,38.89702,-106.9792,2815,United States,Colorado,Viola sororia
leaf nitrogen content per leaf dry mass,2.43,38.87801,-105.9809,2710,United States,Colorado,Wyethia amplexicaulis
leaf nitrogen content per leaf dry mass,4.2573,38.65511,-106.86,2468,United States,Colorado,Wyethia arizonica
leaf nitrogen content per leaf dry mass,4.1523,38.65511,-106.86,2468,United States,Colorado,Wyethia arizonica
leaf nitrogen content per leaf dry mass,3.8251,38.65511,-106.86,2468,United States,Colorado,Wyethia arizonica
leaf nitrogen content per leaf dry mass,3.11,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.7,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.41,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.2,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.49,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.01,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.91,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.71,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.35,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.28,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.45,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.29,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.48,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.24,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.35,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.9,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.5,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.96,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.05,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.87,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.72,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.04,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.53,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.61,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.37,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.72,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.1608,38.96918,-107.0115,3380,United States,Colorado,Brassicaceae
leaf nitrogen content per leaf dry mass,2.22,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.59,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,0.61,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf nitrogen content per leaf dry mass,1.09,19.475,-155.608,2000,United States,Hawaii,Oleandraceae
leaf nitrogen content per leaf dry mass,1.73,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.2768,38.65511,-106.86,2468,United States,Colorado,Chrysothamnus
leaf nitrogen content per leaf dry mass,2.7,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.41,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.88,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.72,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.72,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.82,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.8,43.37876,-122.9521,295,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.94,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.54,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.75,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.96,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.25,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.93,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.6019,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf nitrogen content per leaf dry mass,1.84,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.83,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,0.84,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf nitrogen content per leaf dry mass,2.35,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.45,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.31,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.69,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.64,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.09,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.37,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.45,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.58,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.64,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.27,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.44,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,3.22,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.18,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.46,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.63,32.92788,-116.5602,1252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.34,32.60831,-116.701,252,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.62,42.53529,-123.7302,914,United States,Oregon,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.7,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,1.67,37.70377,-119.7536,1316,United States,California,Scrophulariaceae
leaf nitrogen content per leaf dry mass,2.04,37.54576,-119.6415,1228,United States,California,Scrophulariaceae
